,Ad_ID,date,Body_Type,Condition,Engine_Capacity_CC,Kilometers,Model,Transmission_Type,Year,brand,price
3918,627ead472611870d88e53fc9,2022-05-13 21:11:00,Sedan,Used,1800 cc,"220,000 KM",C180,Automatic,2003,Mercedes,"248,000"
3919,627e5cc916108b60b1356734,2022-05-13 15:27:00,Sedan,Used,1800 cc,"415,000 KM",C180,Automatic,2003,Mercedes,"210,000"
3920,627e3ca716108b60b13564aa,2022-05-13 13:10:00,Sedan,Used,1600 cc,"214,000 KM",C180,Automatic,2010,Mercedes,"390,000"
3921,627d9d07df262605b0e74639,2022-05-13 01:49:00,Sedan,Used,1600 cc,"100,000 KM",C180,Automatic,2017,Mercedes,"1,000,000"
3922,62737bdc4832958bfd4a381e,2022-05-05 09:25:00,Sedan,Used,1500 cc,"90,000 KM",C180,Automatic,2020,Mercedes,"960,000"
3923,626685ca8973afb8bfa98b8c,,Sedan,Used,1500 cc,"1,000 KM",C200,Automatic,2022,Mercedes,"1,580,000"
3924,6261475dce5f2ea181832643,,Sedan,Used,1500 cc,"110,000 KM",C200,Automatic,2019,Mercedes,"970,000"
3925,62608ca76a14acf8fd66708d,,Coupe,Used,1500 cc,"8,000 KM",C200,Automatic,2021,Mercedes,"1,300,000"
3926,6255df4a9a07a932fff17a45,,Sedan,Used,1500 cc,"50,000 KM",C200,Automatic,2019,Mercedes,"1,100,000"
3927,626a9d7d8f6d287ca2ee1b8c,,Sedan,Used,1500 cc,"12,000 KM",C200,Automatic,2022,Mercedes,"1,850,000"
3928,6264524041601843092bdd33,,Coupe,Used,1500 cc,"49,000 KM",C200,Automatic,2019,Mercedes,"1,150,000"
3929,62638f7130167b79c7cfbf75,,Sedan,Used,1500 cc,10 KM,C200,Automatic,2022,Mercedes,"1,975,000"
3930,627f8dae7d6f5281e3e369f1,,Cabriolet,Used,1500 cc,"52,000 KM",C200,Automatic,2019,Mercedes,"1,170,000"
3931,627bca7e5675b43be97f543b,,Sedan,Used,1500 cc,100 KM,C200,Automatic,2022,Mercedes,"1,950,000"
3932,62794fd31b09289b353b90b0,2022-05-09 19:30:00,Sedan,Used,1500 cc,10 KM,C200,Automatic,2022,Mercedes,"1,975,000"
3933,6283b88206683e8b604f2c9b,2022-05-17 17:00:00,Sedan,Used,1500 cc,10 KM,C200,Automatic,2022,Mercedes,"1,875,000"
3934,6283b7caf1321a26da5e4952,2022-05-17 16:57:00,Sedan,Used,1500 cc,10 KM,C200,Automatic,2022,Mercedes,"1,875,000"
3935,628e56edac2b4b1762f21a12,2022-05-25 18:18:00,Sedan,Used,1500 cc,10 KM,C200,Automatic,2022,Mercedes,"1,775,000"
3936,624b73f0e7718e4e64d30d42,2022-04-05 00:40:00,Sedan,Used,1500 cc,10 KM,C200,Automatic,2022,Mercedes,"1,975,000"
3937,624b71d067045cc6a36210f0,2022-04-05 00:31:00,Sedan,Used,1500 cc,10 KM,C200,Automatic,2022,Mercedes,"1,700,000"
3938,62692a4de971be55429dc665,,Sedan,Used,1600 cc,"49,999 KM",C200,Automatic,1979,Mercedes,"70,000"
3939,62586893a537725bf871df69,,Sedan,Used,1600 cc,"10,000 KM",C200,Automatic,1981,Mercedes,"45,000"
3940,625752fce651c918f0793a82,,Sedan,Used,1600 cc,"265,000 KM",C200,Automatic,2009,Mercedes,"420,000"
3941,6255b15c9a07a932fff176a3,,Sedan,Used,1600 cc,"9,992 KM",C200,Automatic,1973,Mercedes,"60,000"
3942,626433b954126fe9b32e5ad2,,Sedan,Used,1600 cc,"260,000 KM",C200,Automatic,2000,Mercedes,"230,000"
3943,626dc5660c19b5be7f2978f2,2022-05-01 01:25:00,Sedan,Used,1600 cc,"450,000 KM",C200,Automatic,1987,Mercedes,"90,000"
3944,6285286473261f2153a60f50,2022-05-18 19:09:00,Sedan,Used,1600 cc,"200,000 KM",C200,Automatic,1975,Mercedes,"28,000"
3945,628187f7a70c99a41867168c,2022-05-16 01:08:00,Sedan,Used,1600 cc,"55,999 KM",C200,Automatic,1981,Mercedes,"55,000"
3946,62799412420206f9926891bf,2022-05-10 00:22:00,Sedan,Used,1600 cc,"400,000 KM",C200,Automatic,1977,Mercedes,"35,000"
3947,625fe6641a0d0e2d84e29db2,,Sedan,Used,1800 cc,"106,000 KM",C200,Automatic,2012,Mercedes,"460,000"
3948,6289e9093856e000156fc4a8,2022-05-22 09:40:00,Sedan,Used,1800 cc,"286,000 KM",C200,Automatic,2008,Mercedes,"400,000"
3949,6260496a6a14acf8fd666c07,,Sedan,Used,2000 cc,"213,000 KM",C200,Automatic,2002,Mercedes,"235,000"
3950,62530d7d5b3976431c2999b1,,Sedan,Used,2000 cc,"19,999 KM",C200,Automatic,2000,Mercedes,"315,000"
3951,627d1d84cd0ff1527562e6ed,,Sedan,Used,2000 cc,"30,000 KM",C200,Automatic,2020,Mercedes,"1,275,000"
3952,628508fc2f23f517972882cf,2022-05-18 16:55:00,Sedan,Used,2000 cc,"180,000 KM",C200,Automatic,2008,Mercedes,"375,000"
3953,6284d5edf1321a26da5e542d,2022-05-18 13:18:00,Sedan,Used,2000 cc,"200,000 KM",C200,Automatic,2005,Mercedes,"250,000"
3955,62891b7c25747ba0023bb55f,2022-05-21 19:03:00,Sedan,Used,1500 cc,"4,500 KM",C200,Automatic,2022,Mercedes,"1,850,000"
3956,6299451ffe5f386e0f2f6620,2022-06-03 01:17:00,Sedan,Used,1500 cc,10 KM,C200,Automatic,2022,Mercedes,"1,925,000"
3957,62979c6b612500cdbdffe9f5,2022-06-01 19:05:00,Sedan,Used,1800 cc,"110,000 KM",C200,Automatic,2009,Mercedes,"480,000"
3958,628f89122830a0190fd0ed8e,2022-05-26 16:05:00,Sedan,Used,1600 cc,"95,000 KM",C200,Automatic,2019,Mercedes,"990,000"
3959,628f6037773e8de5f5f1cd71,2022-05-26 13:10:00,Coupe,Used,1500 cc,"65,000 KM",C200,Automatic,2019,Mercedes,"985,000"
3960,628e48c8c05eef86a8084779,2022-05-25 17:18:00,Sedan,Used,1500 cc,"76,000 KM",C200,Automatic,2019,Mercedes,"1,100,000"
3961,628e48c8c05eef86a808477a,2022-05-25 17:18:00,Sedan,Used,1500 cc,"76,000 KM",C200,Automatic,2019,Mercedes,"1,100,000"
3962,628d58c4c05eef86a8083ca6,2022-05-25 00:14:00,Sedan,Used,2000 cc,"190,000 KM",C200,Automatic,2009,Mercedes,"400,000"
3963,628bb8b0093971fda9922911,2022-05-23 18:39:00,Sedan,Used,2000 cc,"92,000 KM",C200,Automatic,2014,Mercedes,"700,000"
3964,628a461cb4681aec9679611a,2022-05-22 16:18:00,Sedan,Used,2000 cc,"213,000 KM",C200,Automatic,2002,Mercedes,"235,000"
3965,6287cb5f2668833b544b8e6b,2022-05-20 19:09:00,Sedan,Used,1500 cc,10 KM,C200,Automatic,2022,Mercedes,"1,680,000"
3966,6283d2ca06683e8b604f2ed1,2022-05-17 18:52:00,Cabriolet,Used,1500 cc,"90,000 KM",C200,Automatic,2019,Mercedes,"1,170,000"
3967,627ec9b02611870d88e5421a,2022-05-13 23:12:00,Sedan,Used,1600 cc,"200,000 KM",C200,Automatic,1983,Mercedes,"135,000"
3968,627ae761641c5da0085e70f1,2022-05-11 00:29:00,Hatchback,Used,1500 cc,"42,000 KM",C200,Automatic,2019,Mercedes,"900,000"
3969,6279aa12c27027936fb856b5,2022-05-10 01:56:00,Coupe,Used,1500 cc,"50,000 KM",C200,Automatic,2019,Mercedes,"1,250,000"
3970,627962bd420206f992688cf0,2022-05-09 20:51:00,Sedan,Used,1600 cc,"120,000 KM",C200,Automatic,1978,Mercedes,"45,000"
3971,628d3de68c04ca4d13c9d4ca,2022-05-24 22:19:00,Sedan,Used,1700 cc,"400,000 KM",C230,Automatic,1979,Mercedes,"45,000"
3972,627c3dfa8e23e9a830652f50,2022-05-12 00:51:00,Sedan,Used,2000 cc,"200,000 KM",C230,Automatic,2006,Mercedes,"320,000"
3973,625f60be581df704d9332b4a,,Sedan,Used,2000 cc,"256,000 KM",C240,Automatic,2003,Mercedes,"220,000"
3974,628fb532773e8de5f5f1d355,2022-05-26 19:13:00,Sedan,Used,2000 cc,"188,000 KM",C240,Automatic,2003,Mercedes,"260,000"
3975,62840dc5f1321a26da5e4eef,2022-05-17 23:04:00,Sedan,Used,3400 cc,"180,000 KM",C240,Automatic,2004,Mercedes,"360,000"
3976,6298b990f13125a36c2e1183,2022-06-02 15:22:00,Sedan,Used,2800 cc,"199,999 KM",C240,Automatic,2004,Mercedes,"250,000"
3977,628781d381134f6ccdda20a0,2022-05-20 13:55:00,Coupe,Used,2000 cc,"50,000 KM",C300,Automatic,2020,Mercedes,"1,550,000"
3979,628a4d80335cec4b7be40dd6,2022-05-22 16:49:00,Cabriolet,Used,2000 cc,"47,000 KM",C300,Automatic,2020,Mercedes,"1,450,000"
3980,627abad5446cbbe5d6e7f33b,2022-05-10 21:19:00,Sedan,Used,2000 cc,"10,000 KM",C300,Automatic,2020,Mercedes,"1,650,000"
3981,62727f7c2314a490824d533f,2022-05-04 15:28:00,Sedan,Used,1500 cc,"245,000 KM",CR-V,Automatic,1994,Honda,"60,000"
3982,627bca7f5675b43be97f543c,,SUV,Used,1500 cc,"1,000 KM",CS15,Automatic,2022,Changan,"300,000"
3983,62706209de5b74451ceff76a,2022-05-03 00:58:00,SUV,Used,1500 cc,"10,000 KM",CS55,Automatic,2022,Changan,"360,000"
3984,6265dcb78973afb8bfa983a6,,SUV,Used,1600 cc,"90,000 KM",Ceed,Automatic,2017,Kia,"320,000"
3985,625eed02b32d205418af8c55,,Sedan,Used,1600 cc,"160,000 KM",Ceed,Automatic,2017,Kia,"225,000"
3986,625b396ea564ddd90051444d,,Hatchback,Used,1600 cc,"69,000 KM",Ceed,Automatic,2019,Kia,"295,000"
3987,6255fe1de70affccd33457a8,,Hatchback,Used,1600 cc,"57,000 KM",Ceed,Automatic,2019,Kia,"333,000"
3988,6255cf508767c6a9324e2260,,Hatchback,Used,1600 cc,"57,000 KM",Ceed,Automatic,2019,Kia,"333,000"
3989,626d5b7ad97b2de7c3a14ba5,,Hatchback,Used,1600 cc,"108,000 KM",Ceed,Automatic,2016,Kia,"265,000"
3990,6276e988201df714430a9959,2022-05-07 23:50:00,Hatchback,Used,1600 cc,"55,000 KM",Ceed,Automatic,2019,Kia,"348,000"
3992,628ebdec6c1bf3d5437a4a3e,2022-05-26 01:38:00,Station,Used,1600 cc,"24,000 KM",Ceed,Automatic,2019,Kia,"380,000"
3993,625b4c26a564ddd90051457d,,Sedan,Used,1400 cc,"13,000 KM",Ciaz,Automatic,2022,Suzuki,"270,000"
3994,6258a415542c8076f0731013,,Sedan,Used,1400 cc,"200,000 KM",Ciaz,Automatic,2015,Suzuki,"180,000"
3995,628380771813e38cf1668309,2022-05-17 13:01:00,Sedan,Used,1400 cc,"56,000 KM",Ciaz,Automatic,2016,Suzuki,"239,000"
3996,625dd2080622a55b330b8d09,,Sedan,Used,1500 cc,"2,000 KM",Ciaz,Automatic,2022,Suzuki,"335,000"
3997,6267f40ec30dc0ee3b3111e4,,Sedan,Used,1500 cc,"1,300 KM",Ciaz,Automatic,2022,Suzuki,"338,000"
3998,6283b32bf1321a26da5e4912,2022-05-17 16:37:00,Sedan,Used,1500 cc,"9,000 KM",Ciaz,Automatic,2022,Suzuki,"355,000"
3999,627879ab7f2f382cc33958cf,2022-05-09 04:17:00,Sedan,Used,1500 cc,"14,000 KM",Ciaz,Automatic,2022,Suzuki,"270,000"
4000,628c566ce21a1177f06048c0,2022-05-24 05:52:00,Sedan,Used,1500 cc,"14,000 KM",Ciaz,Automatic,2022,Suzuki,"270,000"
4001,62579bbb1f5c4433310b9dc1,,Sedan,Used,1500 cc,"170,000 KM",City,Automatic,2016,Honda,"220,000"
4002,6271647a2660ad61e68ccdde,,Sedan,Used,1500 cc,"9,000 KM",City,Automatic,2021,Honda,"390,000"
4003,62824432500b39f581f56b07,,Sedan,Used,1500 cc,"10,000 KM",City,Automatic,2021,Honda,"400,000"
4004,6282778b0a638ea414a2d860,2022-05-16 18:10:00,Sedan,Used,1500 cc,"117,000 KM",City,Automatic,2014,Honda,"235,000"
4005,62805c28653a59a2eab3fbf1,2022-05-15 03:49:00,Sedan,Used,1500 cc,"123,000 KM",City,Automatic,2016,Honda,"260,000"
4006,627e8f8e16108b60b1356b29,2022-05-13 19:03:00,Sedan,Used,1500 cc,"210,000 KM",City,Automatic,2006,Honda,"145,000"
4007,62817f4543604f064755d41f,2022-05-16 00:31:00,Sedan,Used,1500 cc,"153,000 KM",City,Automatic,2007,Honda,"160,000"
4008,627b7fd4e56094cbca1cb974,2022-05-11 11:20:00,Sedan,Used,1500 cc,"266,000 KM",City,Automatic,2006,Honda,"145,000"
4009,626c1bdd7b75f83a837a8c3d,,Sedan,Used,1600 cc,"160,000 KM",City,Automatic,2009,Honda,"175,000"
4010,628e51ba1813a9e295c74187,2022-05-25 17:56:00,Sedan,Used,1200 cc,"182,000 KM",City,Automatic,2009,Honda,"185,000"
4011,628e0ecc1813a9e295c73cbe,2022-05-25 13:11:00,Sedan,Used,1300 cc,"222,222 KM",City,Automatic,2005,Honda,"132,000"
4012,627bc473146807a2c4cc1783,,Sedan,Used,1400 cc,"160,000 KM",Clio,Automatic,2005,Renault,"85,000"
4013,62697799e971be55429dc9cc,,Sedan,Used,1600 cc,"177,000 KM",Clio,Automatic,2008,Renault,"90,000"
4014,627a092dc27027936fb85af4,,Sedan,Used,1600 cc,"200,000 KM",Clio,Automatic,1995,Renault,"40,000"
4015,6292fcd7f331695d9bf1c2a7,2022-05-29 06:55:00,Sedan,Used,1600 cc,"215,000 KM",Clio,Automatic,2000,Renault,"55,000"
4017,628e8d6a773e8de5f5f1c3f1,2022-05-25 22:11:00,Hatchback,Used,1800 cc,"120,000 KM",Colt,Automatic,1996,Mitsubishi,"60,000"
4018,62994fe2a2627b983140cdfa,2022-06-03 02:03:00,Coupe,Used,1500 cc,"127,800 KM",Colt,Automatic,1998,Mitsubishi,"125,000"
4019,6254694fa71099b2001d3741,,Sedan,Used,800 cc,"69,999 KM",E200,Automatic,2006,Mercedes,"270,000"
4020,625f643a581df704d9332b57,,Sedan,Used,1800 cc,"114,000 KM",E200,Automatic,2011,Mercedes,"550,000"
4021,625d7619c56bdf755ba74e6f,,Sedan,Used,1800 cc,"125,000 KM",E200,Automatic,2013,Mercedes,"660,000"
4022,625a11de034c7825db69ffbe,,Sedan,Used,1800 cc,"214,000 KM",E200,Automatic,2006,Mercedes,"370,000"
4023,628170c8f05719d37f45e855,,Sedan,Used,1800 cc,"140,000 KM",E200,Automatic,2007,Mercedes,"360,000"
4024,626ffdb5d97b2de7c3a16335,,Sedan,Used,1800 cc,"129,000 KM",E200,Automatic,2004,Mercedes,"285,000"
4025,627b0b729970daf265174dbe,2022-05-11 03:03:00,Sedan,Used,1800 cc,"132,000 KM",E200,Automatic,2013,Mercedes,"645,000"
4026,6263377e2c26c020ba23b0d5,,Sedan,Used,1900 cc,"300,000 KM",E200,Automatic,1996,Mercedes,"225,000"
4027,626ab1ba441d2e3a8ba265a3,,Sedan,Used,2000 cc,"310,000 KM",E200,Automatic,1988,Mercedes,"120,000"
4028,626a65e2a54076844bbd7183,,Sedan,Used,2000 cc,"222,000 KM",E200,Automatic,1991,Mercedes,"140,000"
4029,62668778fb77143e03fbd42a,,Sedan,Used,2000 cc,"310,000 KM",E200,Automatic,1993,Mercedes,"165,000"
4030,626020d78f43dc482d64cbfe,,Sedan,Used,2000 cc,"1,000 KM",E200,Automatic,2021,Mercedes,"2,250,000"
4031,625b0d3de24a3caf097e379e,,Sedan,Used,2000 cc,"3,000 KM",E200,Automatic,2020,Mercedes,"1,600,000"
4032,625aec03e24a3caf097e35ec,,Sedan,Used,2000 cc,"173,000 KM",E200,Automatic,1990,Mercedes,"165,000"
4033,6259adba1d7f0cf2bb1b5bc2,,Sedan,Used,2000 cc,"268,000 KM",E200,Automatic,1985,Mercedes,"140,000"
4034,62598660d6378fef8108038e,,Sedan,Used,2000 cc,"1,000 KM",E200,Automatic,2021,Mercedes,"300,000"
4035,62590c5d9e66a8ec32a5b763,,Sedan,Used,2000 cc,"10,000 KM",E200,Automatic,2020,Mercedes,"1,650,000"
4036,6258a9b39e66a8ec32a5b2a0,,Sedan,Used,2000 cc,"45,000 KM",E200,Automatic,2019,Mercedes,"1,360,000"
4037,62582dcb412a8c3c1ab0fe03,,Coupe,Used,2000 cc,"25,000 KM",E200,Automatic,2020,Mercedes,"1,600,000"
4038,625811403a326d17a9576f66,,Sedan,Used,2000 cc,"3,000 KM",E200,Automatic,2021,Mercedes,"1,950,000"
4039,625808bc566803fe09ee185a,,Sedan,Used,2000 cc,"160,000 KM",E200,Automatic,1990,Mercedes,"160,000"
4040,6255a0e18767c6a9324e1f07,,Sedan,Used,2000 cc,"160,000 KM",E200,Automatic,1998,Mercedes,"200,000"
4041,6254e30a1061dc3b1ca23a7d,,Sedan,Used,2000 cc,"200,000 KM",E200,Automatic,2009,Mercedes,"400,000"
4042,627ba0998e0a6f578cc03c47,,Sedan,Used,2000 cc,"9,000 KM",E200,Automatic,2021,Mercedes,"2,050,000"
4043,627a45b2446cbbe5d6e7ea00,,Sedan,Used,2000 cc,10 KM,E200,Automatic,2022,Mercedes,"2,750,000"
4044,6276879e950f394d75bf1891,,Sedan,Used,2000 cc,"6,000 KM",E200,Automatic,2021,Mercedes,"2,100,000"
4045,627e60557552c1596e987bd7,,Sedan,Used,2000 cc,"223,000 KM",E200,Automatic,1991,Mercedes,"137,000"
4046,627d80bf967ae3029d65832b,,Sedan,Used,2000 cc,"300,000 KM",E200,Automatic,1988,Mercedes,"115,000"
4047,627a945d641c5da0085e694d,,Sedan,Used,2000 cc,"20,000 KM",E200,Automatic,2021,Mercedes,"2,100,000"
4048,6276e047f563d2771a5183e0,,Sedan,Used,2000 cc,"52,000 KM",E200,Automatic,1997,Mercedes,"280,000"
4049,62862f108b4cb6150cc7fdcb,2022-05-19 13:50:00,Sedan,Used,2000 cc,"4,000 KM",E200,Automatic,2021,Mercedes,"2,350,000"
4050,628b5bf2093971fda99222ce,2022-05-23 12:03:00,Sedan,Used,2000 cc,"92,000 KM",E200,Automatic,2015,Mercedes,"900,000"
4051,628a28aa3856e000156fc80d,2022-05-22 14:12:00,Coupe,Used,2000 cc,"25,000 KM",E200,Automatic,2020,Mercedes,"1,650,000"
4052,6287671a9a3240243ee524b6,2022-05-20 12:02:00,Sedan,Used,2000 cc,"5,000 KM",E200,Automatic,2021,Mercedes,"2,000,000"
4053,6286999e2668833b544b80af,2022-05-19 21:25:00,Sedan,Used,2000 cc,"100,000 KM",E200,Automatic,1990,Mercedes,"135,000"
4054,627b93a34251b0064e0425df,2022-05-11 12:44:00,Sedan,Used,2000 cc,"247,000 KM",E200,Automatic,2008,Mercedes,"405,000"
4055,62767e52c01bfc6144f6c2ce,2022-05-07 16:12:00,Sedan,Used,2000 cc,"40,000 KM",E200,Automatic,2021,Mercedes,"2,200,000"
4056,628ea9436e020634f35590ec,2022-05-26 00:09:00,Sedan,Used,2000 cc,600 KM,E200,Automatic,2022,Mercedes,"490,000"
4057,629928bd6c32b84290f5f992,2022-06-02 23:16:00,Sedan,Used,2000 cc,"23,000 KM",E200,Automatic,2020,Mercedes,"1,800,000"
4058,62891a66c90f835f01c20afa,2022-05-21 18:59:00,Sedan,Used,2000 cc,10 KM,E200,Automatic,2021,Mercedes,"2,375,000"
4059,6283baec3116b4ccbad7fff8,2022-05-17 17:10:00,Sedan,Used,2000 cc,"5,000 KM",E200,Automatic,2022,Mercedes,"2,000,500"
4060,6298b7696c32b84290f5f21c,2022-06-02 15:13:00,Sedan,Used,2000 cc,"10,000 KM",E200,Automatic,2019,Mercedes,"1,950,000"
4061,628eb0c96e020634f3559186,2022-05-26 00:42:00,Sedan,Used,2000 cc,"21,000 KM",E200,Automatic,2021,Mercedes,"450,000"
4062,628e67f3773e8de5f5f1c19f,2022-05-25 19:31:00,Sedan,Used,1800 cc,"197,000 KM",E200,Automatic,2004,Mercedes,"290,000"
4063,628d87d36c1bf3d5437a3948,2022-05-25 03:35:00,Sedan,Used,2000 cc,"188,000 KM",E200,Automatic,1998,Mercedes,"250,000"
4064,628d55af1813a9e295c734ed,2022-05-25 00:01:00,Sedan,Used,2000 cc,"8,000 KM",E200,Automatic,2021,Mercedes,"2,300,000"
4065,6286702eed664c695da6c81b,2022-05-19 18:28:00,Sedan,Used,2000 cc,"256,000 KM",E200,Automatic,1998,Mercedes,"225,000"
4066,6283cc793116b4ccbad801ad,2022-05-17 18:25:00,Sedan,Used,2000 cc,100 KM,E200,Automatic,2022,Mercedes,"2,275,000"
4067,627ff8eba34aa8a6d09b0ce7,2022-05-14 20:46:00,Sedan,Used,2000 cc,"300,000 KM",E200,Automatic,1999,Mercedes,"275,000"
4068,627fcf6e846ae6a2e4acdb5c,2022-05-14 17:49:00,Sedan,Used,2000 cc,"11,000 KM",E200,Automatic,2020,Mercedes,"1,700,000"
4069,627fb0e55e3400b64c54de0e,2022-05-14 15:38:00,Sedan,Used,2000 cc,"1,000 KM",E200,Automatic,2021,Mercedes,"2,400,000"
4070,627cdb329120bb249a57e0b3,2022-05-12 12:02:00,Sedan,Used,2000 cc,"174,000 KM",E200,Automatic,1982,Mercedes,"85,000"
4071,6266d6c3e4261a05e7d365be,2022-04-25 19:13:00,Sedan,Used,1600 cc,"300,000 KM",E230,Automatic,1980,Mercedes,"80,000"
4072,62691c3da54076844bbd640e,,Sedan,Used,1800 cc,"179,000 KM",E230,Automatic,2008,Mercedes,"400,000"
4073,626ba22e315d475c0090f030,,Sedan,Used,2000 cc,"270,000 KM",E230,Automatic,1990,Mercedes,"155,000"
4074,627e65f59b5ba814587b0d7a,2022-05-13 16:06:00,Sedan,Used,2500 cc,"244,000 KM",E230,Automatic,2009,Mercedes,"495,000"
4075,6255bad9d853423e08e0796d,,Sedan,Used,2000 cc,"170,000 KM",E240,Automatic,2003,Mercedes,"320,000"
4077,627a95fd641c5da0085e697a,,Sedan,Used,2400 cc,"255,000 KM",E240,Automatic,2002,Mercedes,"240,000"
4078,628ce6cd6c1bf3d5437a2ea6,2022-05-24 16:08:00,Sedan,Used,2000 cc,"350,000 KM",E240,Automatic,1999,Mercedes,"195,000"
4079,626acf43441d2e3a8ba26742,,Sedan,Used,2000 cc,"280,000 KM",E280,Automatic,2006,Mercedes,"395,000"
4080,6283f9a3f039cd80dd1e4a2a,2022-05-17 21:38:00,Sedan,Used,2800 cc,"250,000 KM",E280,Automatic,1985,Mercedes,"125,000"
4081,6280ede3f05719d37f45df89,2022-05-15 14:11:00,Sedan,Used,3000 cc,"295,000 KM",E280,Automatic,2007,Mercedes,"430,000"
4082,62612ce18f0e22b56c0dddcd,,Sedan,Used,1900 cc,"4,600 KM",E300,Automatic,2021,Mercedes,"2,350,000"
4083,626021d9581df704d93333e8,,Sedan,Used,2000 cc,"10,000 KM",E300,Automatic,2021,Mercedes,"2,300,000"
4084,626424ba600684fc6679a05f,,Sedan,Used,2000 cc,"24,000 KM",E300,Automatic,2020,Mercedes,"2,600,000"
4085,6262b610e06f1ded82c8f32e,,Sedan,Used,2000 cc,"5,000 KM",E300,Automatic,2021,Mercedes,"2,300,000"
4086,628040a82611870d88e556c7,,Sedan,Used,2000 cc,"22,000 KM",E300,Automatic,2020,Mercedes,"2,000,000"
4087,6286676881134f6ccdda14f5,2022-05-19 17:50:00,Sedan,Used,2000 cc,"21,000 KM",E300,Automatic,2019,Mercedes,"1,900,000"
4088,6263388b2c26c020ba23b0e5,,SUV,Used,3000 cc,"300,000 KM",E300,Automatic,1991,Mercedes,"125,000"
4089,626dcd3aff4dd66d8e5010c0,2022-05-01 01:58:00,Sedan,Used,3000 cc,"210,000 KM",E300,Automatic,1991,Mercedes,"475,000"
4090,6289174e860cc5cda259108c,2022-05-21 18:46:00,Coupe,Used,1900 cc,10 KM,E300,Automatic,2021,Mercedes,"2,700,000"
4091,62600a0f2a4638ed25e70ab0,2022-04-20 15:26:00,Sedan,Used,2000 cc,"8,000 KM",E300,Automatic,2021,Mercedes,"2,200,000"
4092,627fb45616108b60b13579c5,2022-05-14 15:53:00,Sedan,Used,2000 cc,"7,000 KM",E300,Automatic,2021,Mercedes,"2,600,000"
4093,62686f5b94630810aae38caa,,Sedan,Used,3200 cc,"200,000 KM",E320,Automatic,2003,Mercedes,"270,000"
4094,627d4f59967ae3029d657fb5,,Sedan,Used,3200 cc,"250,000 KM",E320,Automatic,2005,Mercedes,"365,000"
4095,627d4c2b8e23e9a830653d4f,,Sedan,Used,3200 cc,"250,000 KM",E320,Automatic,2005,Mercedes,"365,000"
4096,627a4257446cbbe5d6e7e9ac,,Sedan,Used,2000 cc,"33,000 KM",E350,Automatic,2018,Mercedes,"1,450,000"
4097,624b704fa57bc65e2c6583b8,2022-04-05 00:25:00,Sedan,Used,2000 cc,"33,000 KM",E350,Automatic,2018,Mercedes,"1,550,000"
4098,627556906c0502e160af64cd,2022-05-06 19:10:00,Sedan,Used,2000 cc,"95,000 KM",E350,Automatic,2018,Mercedes,"1,300,000"
4099,625f5346581df704d9332a73,,Sedan,Used,1300 cc,"147,000 KM",Echo,Automatic,2000,Toyota,"90,000"
4100,62603c815e548d1bbd989bf3,,Sedan,Used,1600 cc,"147,000 KM",Echo,Automatic,2000,Toyota,"90,000"
4101,6287ed20763d98f6ea375c8f,2022-05-20 21:33:00,Hatchback,Used,3500 cc,"119,000 KM",FX35,Automatic,2009,Infiniti,"550,000"
4102,6281cb81fc32da71c44d03e7,2022-05-16 05:56:00,SUV,Used,4000 cc,"7,000 KM",G 63,Automatic,2021,Mercedes,"7,450,000"
4103,626dec45ae08d4a6ed412634,,Hatchback,Used,1600 cc,"152,000 KM",Getz,Automatic,2008,Hyundai,"125,000"
4104,625d447ac56e4c2fa02f28a0,,Hatchback,Used,1600 cc,"120,000 KM",Getz,Automatic,2010,Hyundai,"145,000"
4105,6255db4fba55baa30fa44a84,,Hatchback,Used,1600 cc,"190,000 KM",Getz,Automatic,2008,Hyundai,"138,000"
4106,625426a14060f956b70ac235,,Hatchback,Used,1600 cc,"110,000 KM",Getz,Automatic,2010,Hyundai,"150,000"
4107,62793d09c27027936fb84c7b,,Hatchback,Used,1600 cc,"120,000 KM",Getz,Automatic,2011,Hyundai,"190,000"
4108,62784b05d84c88bf9a507fae,,Sedan,Used,1600 cc,"170,000 KM",Getz,Automatic,2008,Hyundai,"142,000"
4109,62744e6b361a5aaef6b68d75,2022-05-06 00:23:00,Hatchback,Used,1600 cc,"154,000 KM",Getz,Automatic,2008,Hyundai,"125,000"
4110,6299272cf13125a36c2e183d,2022-06-02 23:10:00,Sedan,Used,1600 cc,"160,000 KM",Getz,Automatic,2006,Hyundai,"150,000"
4111,629157ce64263f1ec54c5de5,2022-05-28 00:59:00,Sedan,Used,1600 cc,"108,000 KM",Getz,Automatic,2009,Hyundai,"160,000"
4112,627eda635e3400b64c54d52d,2022-05-14 00:23:00,Sedan,Used,1600 cc,"147,000 KM",Getz,Automatic,2007,Hyundai,"118,000"
4113,627992ca31779815b34868af,2022-05-10 00:16:00,Sedan,Used,1600 cc,"96,000 KM",Getz,Automatic,2008,Hyundai,"140,000"
4114,6259798c737a442fa9b000cf,,Cabriolet,Used,1400 cc,"80,000 KM",Golf,Automatic,2012,Volkswagen,"520,000"
4115,625323f4e80558bbeff7ff9a,,Hatchback,Used,1400 cc,"150,000 KM",Golf,Automatic,2014,Volkswagen,"275,000"
4116,626bf45367395362cb8fd7b6,2022-04-29 16:21:00,Hatchback,Used,1400 cc,"173,000 KM",Golf,Automatic,2015,Volkswagen,"350,000"
